code	lc	product_name_aa	product_name_af	product_name_az	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_jv	product_name_kn	product_name_ml	product_name_mr	product_name_nb	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sq	product_name_st	product_name_su	product_name_ta	product_name_te	product_name_th	product_name_zh	generic_name_cs	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_pt	generic_name_sk	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_hu	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sk	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	unsaturated-fat_value	unsaturated-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	added-sugars_value	added-sugars_unit	added-sugars_prepared_value	added-sugars_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	casein_value	casein_unit	added-salt_value	added-salt_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	conservation_conditions_cs	conservation_conditions_hu	conservation_conditions_sk	preparation_cs	nutriscore_grade_producer	customer_service_cs	customer_service_de	customer_service_en	customer_service_hu	customer_service_sk	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8906199980203	en										Classic Chettinad Seedai																																							1 portion (25 g)			Sri Krishna Sweets	xx:sri-krishna-sweets		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		serving	100g			136	kcal			9.1	g			4.7	g			12	g							0.4	g			1.3	g			0.34475	g			0.1379	g					136	kcal																											0	g			0	g			0	g																																																																																																																																unknown	unknown		unknown		1		-5	-15		0															"App - macrofactor, Apps"
8906095192274	en										Raw Sugar																																										Praakritik	xx:praakritik		"Sweeteners, Sugars"	"en:sweeteners,en:sugars"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:sweets	"en:sugary-snacks,en:sweets"	2	en:2-processed-culinary-ingredients	unknown		a	76	1	31016	-5	-15		0															"App - xpiry, Apps"
8906032550440	en										Biryani Masala																																										Eagle	xx:eagle		"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:herbs-and-spices,en:spices,en:spice-mix"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	not-applicable		e	17	1	11056	-5	-15		0															"App - xpiry, Apps"
8902579103170	en										FROOTI Mango Drink																													Ready to serve mango drink									600 ml		Bottle	en:bottle	"Frooti, Parle Agro"	"xx:frooti,xx:parle-agro"		"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit nectars, Fruit juices, Mango nectars, Sweetened beverages"	"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:fruit-juices,en:mango-nectars,en:sweetened-beverages"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india			"Sriperumbudur,Mysore,Medak,Patalganga"	"sriperumbudur,mysore,medak,patalganga"									"Water, Mango Pulp (19.5%), Sugar, Acidity Regulators [INS330, INS331(iii)], Preservatives (INS211, INS224, INS202), Antioxidant (INS300)"																		100g	100g			65	kcal			0	g			0	g			16.2	g			13.3	g			0	g			0	g			0	g			0	g			0	% vol	65	kcal																																			13.3	g																					120	µg																																					8	mg																																			1	en:bottle-cap	en:hdpe-2-high-density-polyethylene	en:recycle-with-plastics			1	en:bottle	en:pet-1-polyethylene-terephthalate	en:recycle-with-plastics			1	en:label	en:plastic	en:recycle-with-plastics														http://thefrootilife.com/	en:sweetened-beverages	"en:beverages,en:sweetened-beverages"	3	en:3-processed-foods	e	16	b	72		2370	-5	-7	0	0															"App - Open Food Facts, Apps"
8906080604539	en										Paper Boat Mixed Fruit																																							1 pack (170 ml)			Paper Boat	xx:paper-boat		"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Fruit juice mixed - apple base standard"	"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:fruit-juice-mixed-apple-base-standard"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Water, Mango Pulp 7.8%, Apple Puree Concentrate 6.9% (Reconstituted 21% Apple Juice), Apple Juice Concentrate 6.5% (Reconstituted 45% Apple Juice), Orange Juice Concentrate 3.6% (Reconstituted 24% Orange Juice), Guava Puree 2.4%, Flavours (Natural and Nature-Identical Flavouring Substances), Lychee Pulp 0.1%, Lemon Juice Concentrate."																		serving	100g			43.2	kcal			0	g							10.8	g			10.5	g							0	g			0.005	g			0.002	g					43.2	kcal																																																																																																																																					en:o-7-other-plastics																												en:unsweetened-beverages	"en:beverages,en:unsweetened-beverages"	4	en:4-ultra-processed-food-and-drink-products	d	7	b	65		2048	-5	-10	1	0															"App - smoothie-openfoodfacts, Apps, App - macrofactor"
8906069611725	en										Anand FULWADI																																										"Anand, Jolliz"	"xx:anand,xx:jolliz"		Snacks	en:snacks	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																														unknown	unknown		unknown		1		-5	-15		0															"App - xpiry, Apps"
8901512507501	en										ACT II Microwave Popcorn Butter Lover's Flavour				ACT II Microwave Popcorn Butter Lover's Flavour																																		33g				ACT II	xx:act-ii		Popcorn with butter	en:popcorn-with-butter	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	Bangladesh	en:bangladesh			0																																		100g	100g			529	kcal			33	g			18	g			52	g			0	g			8	g			10	g			1.25	g			0.5	g					529	kcal																																																																																																																																																																				unknown	d	17	unknown		1		-5	-15		0															"App - Yuka, Apps, App - smoothie-openfoodfacts"
8901207045370	en										Honey				Honey																																		50 g				Dabur	xx:dabur		"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys"	"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0		India	en:india													Honey (100%)																		100g	100g																																																																																																																																																																																																											en:sweets	"en:sugary-snacks,en:sweets"	2	en:2-processed-culinary-ingredients	e	19	b	72	1	31008	-5	-15		0															"App - yuka, Apps, App - smoothie-openfoodfacts"
8901207005527	en										Honey Squeezy				Honey squeezy																																		400g		Squeezy	en:squeezy	Dabur	xx:dabur		"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Food"	"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:food"	"Vegetarian, Green Dot, Green Dot India, Dabur"	"en:vegetarian,en:green-dot,en:green-dot-india,en:dabur"	"France, India"	"en:france,en:india"			0																Honey (100%)			Honey (100%)															100g	100g	1340	kJ	320	kcal			0	g			0	g			80	g			80	g							0	g			42.5	mg			17	mg					1340	kJ																																																																																									0.026	g					0.013	g			0.005	g	0.0015	g																																																											en:sweets	"en:sugary-snacks,en:sweets"	2	en:2-processed-culinary-ingredients	d	18	b	72	1	31008	-5	-15		0															"App - yuka, Apps, App - smoothie-openfoodfacts"
8901207026553	en										Honey																																						225g				Dabur	xx:dabur		"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys, Honey-based preparations, Honey and royal jelly mixtures"	"en:breakfasts,en:spreads,en:sweet-spreads,en:bee-products,en:farming-products,en:sweeteners,en:honeys,en:honey-based-preparations,en:honey-and-royal-jelly-mixtures"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																Honey																		100g	100g																																																																																																																																																																																																											en:sweets	"en:sugary-snacks,en:sweets"	2	en:2-processed-culinary-ingredients	e	19	b	72	1	31008	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
706502578329	en										Jain Misal																																						85g	42.5g			Eat Easy	xx:eat-easy		"Meals, Combination Meals, Microwave meals, Ready to eat combination meals"	"en:meals,en:combination-meals,en:microwave-meals,en:ready-to-eat-combination-meals"	"Vegetarian, No preservatives, Green Dot India, No artificial additives"	"en:vegetarian,en:no-preservatives,en:green-dot-india,en:no-artificial-additives"	India	en:india			0		India	en:india													"Dew beans (29%), Edible Vegetable Oil (Palm), Tomato, Peas, Groundnuts, Jaggery, Mustard Seeds, Red Chilli, Edible Common Salt, Tamarind Powder, Sugar, Lemon Powder, Curry Leaves, Other Spices and Condiments"													Mustard	en:mustard	"Gluten, Milk, Mustard, Nuts, Sesame seeds, Soybeans, Groundnut"	"en:gluten,en:milk,en:mustard,en:nuts,en:sesame-seeds,en:soybeans,en:groundnut"		serving	100g			193	kcal			7.91	g			3.36	g			27	g			0.128	g			0.723	g			3.48	g			1.03	g			0.412	g					193	kcal																											0	g			0	g			0.128	g																									0	mcg																																																																					1	en:pouch-flask	en:plastic					en:bag																							en:one-dish-meals	"en:composite-foods,en:one-dish-meals"	3	en:3-processed-foods	e	24	unknown				-5	-15	1	0	-10														"App - smoothie-openfoodfacts, Apps"
8904002501904	en										MASQATI BADAM PISTA KULFI																																										MASQATI	xx:masqati		"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams"	"en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:ice-cream	"en:milk-and-dairy-products,en:ice-cream"		unknown	unknown		b	67	1	39509	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8906042150074	en										Finger Millet Vermicelli																																						180g	45g			Anil	xx:anil		Wheat vermicelli	en:wheat-vermicelli	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Finger Millet (Ragi) Flour (50%), Samba Wheat Flour (30%) & Refined Wheat Flour (Maida) (20%) CONTAINS WHEAT"													Gluten	en:gluten				100g	100g			160	kcal																																					160	kcal																																																																																																																																			1		en:o-7-other-plastics																														1	en:1-unprocessed-or-minimally-processed-foods	unknown		unknown				-5	-10	1	0															"App - smoothie-openfoodfacts, Apps"
8906048501238	en										Aptamil Gold Stage 3 Follow-up Formula Powder (From 12 Months Onwards)																																						400 g				Aptamil	xx:aptamil		"Baby foods, Dried products, Baby milks, Infant formulas, Baby milks in powder, First age baby milk powder"	"en:baby-foods,en:dried-products,en:baby-milks,en:infant-formulas,en:baby-milks-in-powder,en:first-age-baby-milk-powder"	"Vegetarian, Halal, Green Dot India"	"en:vegetarian,en:halal,en:green-dot-india"	India	en:india			0																"Milk Solids, Demineralized Whey and Whey Solids, Edible Vegetable Oils (Corn Oil and Canola Oil), Minerals*, Docosahexaenoic Acid Powder-0.76% (Schizochytrium sp.oil), Arachidonic Acid Powder-0.64% (Mortierella Alpina Oil), Choline, Emulsifier (Soy Lecithin), Acidity Regulator (Sodium Hydroxide), Nucleotides Premix-0.027%, Vitamins*, Antioxidant (Mixed Tocopherols),Taurine, L-Carnitine, Inositol, Beta Carotene. Ingredients of the product when prepared in accordance with the directions on the label: Water, Milk Solids, Demineralized Whey and Whey Solids, Edible Vegetable Oils (Corn Oil and Canola Oil), Minerals*, Docosahexaenoic Acid Powder (Schizochytrium sp.oil), Arachidonic Acid Powder (Mortierella Alpina Oil), Choline, Emulsifier (Soya Lecithin), Acidity Regulator (Sodium Hydroxide), Nucleotides Premix, Vitamins, Antioxidant (Mixed Tocopherols), Taurine, L-Carnitine, Inositol, Beta Carotene."													"Milk, Soybeans"	"en:milk,en:soybeans"				100g	100g	2085	kJ	498	kcal			24	g			14	g			55	g			42.3	g							15.5	g			287.5	mg			115	mg					2085	kJ											6.6	g	4.1	g	0.335	g	3.35	g			0.08	g			0.08	g	0.7	g			0.025	g			18	g																					0.00047	g	0.00024	g	7.2E-06	g	0.0027	g	8E-06	g	0.035	g	0.0002585	g	0.000616	g	0.0046	g	0.17	g	1.1E-05	g			7E-07	g	8.7E-06	g	0.003	g			0.46	g			0.265	g	0.5	g			0.308	g	0.0041	g			0.0451	g	0.0032	g	0.000185	g	8.5E-06	g	1E-05	g	0.000109	g																																												https://www.danone.in/products/aptamil-gold-03/			4	en:4-ultra-processed-food-and-drink-products	not-applicable		f	0	1	3000	-5	-15		0															"App - smoothie-openfoodfacts, Apps"
8901725121112	en										Aashirvaad Atta																																						10kg				Aashirvaad	xx:aashirvaad		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Whole wheat flours"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours,en:whole-wheat-flours"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:cereals	"en:cereals-and-potatoes,en:cereals"		unknown	unknown		a	77	1	9440	-5	-15		0															
8901042957968	en										MTR DOSA				dosa mix																																		500g				MTR	xx:mtr		"Baby foods, Baby milks, Infant formulas, Pre-food, Batters"	"en:baby-foods,en:baby-milks,en:infant-formulas,en:pre-food,en:batters"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	"Canada, India"	"en:canada,en:india"			0																"Batters (Dry mix) (IFC: 6.6) : Rice flour (46%), Black gram flour (27%), Refined wheat flour (Maida), Interesterified vegetable oil, salt, Raising agent [INS 500 (ii)], Acidity regulator (INS 296), Fenugreek powder."													Gluten	en:gluten				100g	100g			377.77777777778	kcal			6.6666666666667	g			2.2222222222222	g			64.444444444444	g			0	g			6.6666666666667	g			13.333333333333	g			3.3333333333333	g			1.33333333333332	g					377.77777777778	kcal																																																																																																																																																																			3	en:3-processed-foods	not-applicable		b	74	1	19013	-5	-15		0															"App - Yuka, Apps, App - smoothie-openfoodfacts"
8901042970660	en										Upma																																						160g				1	xx:1		"Meals, Combination Meals, Ready to eat combination meals"	"en:meals,en:combination-meals,en:ready-to-eat-combination-meals"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:one-dish-meals	"en:composite-foods,en:one-dish-meals"		unknown	unknown		unknown		1		-5	-15		0															
8906078180465	en										DNV GREEN CHILLI FLAVOUR																																						70				DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8906078180458	en										DNV SABUDANA PAPAD KASURI METHI FLAVOUR																																						70				DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8906078180885	en										Sabundana Papad Garlic flavour																																										DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908003623955	en										DNV Masala Papad																																						100g				DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908003623962	en										DNV Special Masala Papad																																						100				DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908002103106	en										Nari udyog special masala papad																																						200g				Nari udyog	xx:nari-udyog		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Urad Dal Powder, Moong Dal Powder, Edible Vegetable Oil, Sodium Bicarbonate, Black Pepper, Iodized Salt, Compounded asafoetida & Refined Water"																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"	3	en:3-processed-foods	unknown		unknown		1		-5	-15		0															
8901441014019	en										Moong papad																													Green gram papadum									200				Lijjat	xx:lijjat		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																													1	en:packet	en:plastic																												en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown				-5	-10	1	0															
8908002103113	en										Nari udyog special masala papad																																						200g				Nari udyog	xx:nari-udyog		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																"Urad Dal Powder, Moong Dal Powder, Edible Vegetable Oil, Sodium Bicarbonate, Black Pepper, lodized Salt, Compounded Asafoetida & Refined Water"																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"	3	en:3-processed-foods	unknown		unknown		1		-5	-15		0															
8906078180823	en										Sabundana Papad cumin flavour																																						70				DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908003623382	en										Dnv papad  180 g																																										DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8906001051503	en										Mother's Recipe moong papad																																										Mother's Recipe	xx:mother-s-recipe		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908003623597	en										DNV punjabi masala papad																																						180				DNV	xx:dnv		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908005103141	en										VISHAL PAPAD MOONG SPECIAL																																						400g				VISHAL	xx:vishal		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
8908005103226	en										Rozana Papad Chana Chatpata papad																																						400g				Rozana Papad	xx:rozana-papad		"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Special breads, Papadum"	"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:special-breads,en:papadum"	"Vegetarian, Green Dot India"	"en:vegetarian,en:green-dot-india"	India	en:india			0																																		100g	100g																																																																																																																																																																																																											en:bread	"en:cereals-and-potatoes,en:bread"		unknown	unknown		unknown		1		-5	-15		0															
