product_name_en,brands,quantity,categories,labels,ingredients_text_en,allergens_tags,traces_tags,energy-kcal_value,fat_value,saturated-fat_value,carbohydrates_value,sugars_value,fiber_value,proteins_value,salt_value,salt_unit,sodium_value,sodium_unit,monounsaturated-fat_value,polyunsaturated-fat_value,trans-fat_value,cholesterol_value,cholesterol_unit,added-sugars_value,off:food_groups_tags,off:nova_groups,off:nutriscore_grade
MTR Veggie Upma,MTR,60g,Snacks,"Vegetarian, Green Dot India","Wheat semolina (72%), Interesterified vegetable fat, lodised salt, Dehydrated carrot (2.9%), Green chilli (2.1%), Ginger, Sugar, Maltodextrin (Corn), Curry leaves, Mustard, Bengal gram splits, Dehydrated onion, Anticaking agent (INS 551), Acidity regulators (INS 330 & 334), Natural and nature identical flavouring substance.","en:gluten,en:mustard",,252.0,6.8,4.0,41.7,2.4,2.0,4.8,1.75,g,0.7,g,,,0.0,,,0.9,,4.0,e
Anil happala,Anil,150g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Anil Happala,Anil,200g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Happala No. 4,Anil,100g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads, Flatbreads, Special breads, Papadum, Fried snack","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:bread",,unknown
Krunch ChocoChips,"Britannia, Tiger",60g,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits","Vegetarian, Green Dot India",,,,487.0,,10.8,72.8,56.0,,6.1,445.0,g,178.0,g,,,,,,,"en:sugary-snacks,en:biscuits-and-cakes",,unknown
KACHORI,"Anand, Jolliz",,Snacks,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Saffola Masala Millets,Saffola,35g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals","Vegetarian, Green Dot India","Multigrain Mix (64.5Millet (41.1%) (Sorghum Milles, Pearl Millet Flakes}, Oats Flakes], Potato Flakes, Seasonmugar, lodised Salysed Vegetable Protein, Spices and Condiments&quot;, Starch, Acidity Malic acid), Potassium Chloride, Flavour enhancers (627, 631), Yeast ext sat Fiber], Dehydrated Vegetables (8.2%) [Carrot (2.8%), Onion (2.6%), French beans (...). Green Peas (0.5%)], Refined Rice bran Oil, Natural & Nature Identical Flavouring Substance, Masala Mix *Contains Turmeric, Coriander, Black Pepper, Cinnamon and Clove","en:gluten,en:soybeans,en:sulphur-dioxide-and-sulphites",,132.0,3.1,0.6,24.6,2.0,2.9,2.8,1125.0,mg,450.0,mg,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",4.0,d
Dairy Milk,Cadbury is sold by Modelez,6.1 g,"Snacks, Sweet snacks, Confectioneries","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:sugary-snacks,en:sweets",,unknown
Haldiram's Soya Sticks,Haldiram's,200g,Snacks,"Vegetarian, Green Dot India","Tapioca Starch, Edible Vegetable oil (Palmolein, Cotton Seed, Corn, Sunflower, Rice Bran), Soya Flour (9%), Split Pulse Urad (Urad Dal) Flour, Mixed Spices (Refined Sugar, lodised Salt, Maltodextrin, Black Salt, Red Chilli Powder, Dried Mango Powder, Onion Powder, Glucose Powder, Preservative (INS 262 i), Coriander Powder, Cumin Powder, Fennel, Whey Powder, Ginger Powder, Garlic Powder, Clove Powder, Yeast Extract, Pipal, Black Pepper, Acidity Regulator (INS 296), Flavour Enhancer (INS 627, INS 631), Turmeric Powder, Anticaking Agent (INS 551), Bay Leaves, Acidity Regulator (INS 330), Colour (INS 160c), Nutmeg, Capsicum Powder, Cinnamon & Asafoetida), Hydrogenated Vegetable Oil (Vanaspati), Natural Flavouring Substance And Nature Identical Flavouring Substance Allergen: Contains Soy & Milk May Contains Peanut, Tree Nuts, Wheat, Mustard Seed & Sesame Seed","en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans",,554.0,38.21,18.56,45.0,1.86,,7.46,1.5725,g,0.629,g,,,,,,,,4.0,e
Meat / Mutton masala,Suhana,200g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
Chocolate Peanut Butter Smooth,Alpino,400g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","Vegetarian, No gluten, Green Dot India","Roasted Peanut (86%), Chocolate (13%) (Natural Cocoa, Cocoa Butter, Brown Sugar), Salt, Emulsifier (E471-100% Plant Base)",en:peanuts,,591.0,47.0,11.0,16.0,8.5,7.0,26.0,175.0,mg,70.0,mg,,,,,,,"en:cereals-and-potatoes,en:legumes",4.0,c
pineapple slices,Del monte,439g,"Plant-based foods and beverages, Plant-based foods, Canned foods, Desserts, Canned plant-based foods, Canned fruits, Fruits in syrup, Pineapple in syrup","Vegetarian, Green Dot India","Pineapple (60.4%), Water, Sugar and Acidity Regulator (INS 330).",,,71.0,0.1,,18.5,16.2,,0.4,4.25,mg,1.7,mg,,,,,,,,3.0,unknown
,Remia,370 g,"en:Condiments, Сосове, Горчица, Дижонска горчица, en:Groceries","Вегетарианско, en:Green Dot India, Произведено в ЕС",,"en:mustard,en:sulphur-dioxide-and-sulphites",,162.0,10.0,0.8,6.0,1.5,3.0,8.1,6.3,g,2.52,g,,,,,,,"en:fats-and-sauces,en:dressings-and-sauces",3.0,e
Veg Biriyani Mix,Everest,50g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India","Dehydrated Orion, Milk Solids, Iodized Salt, Chilli, Green Cardamom, Fennel, Cassia Leaf, Cassia Back (Taj), Rice Bran Edible Oil, Nutmeg, Anticaking Agent (INS 551).",en:milk,,305.27,5.83,1.35,54.07,14.14,,10.88,15279.475,mg,6111.79,mg,,,,,,,,4.0,not-applicable
Go Cheese Slices,Go,200g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Sliced cheeses","Vegetarian, Green Dot India","Cheddar cheese (made from microbial enzyme), Milk Solids, Emulsifier (INS 339 (iii), INS 450 (i), INS 452 (i)), lodized salt, Stabilizer (INS 407, INS 415), Preservative (INS 200). Allergen Advice: Contains Milk",en:milk,,,,,,,,,,,,,,,,,,,"en:milk-and-dairy-products,en:cheese",4.0,unknown
Peanut Spread Creamy,Amul,300g,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters","Vegetarian, Green Dot India","Roasted peanut (91%), sugar (5%), edible vegetable oil (groundnut oil), iodized salt, stabilizer (471).","en:nuts,en:peanuts",,624.0,50.0,12.0,20.0,6.5,,26.0,0.3875,g,0.155,g,,,,,,,"en:cereals-and-potatoes,en:legumes",4.0,c
Spice Mix for Paneer Butter Masala,Mother's Recipe,75g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India","Onion, Tomato Powder, Sugar, Cottonseed Oil, Iodized Salt (7%), Skimmed Milk Powder, Rice Flakes, Red Chilli Powder, Coriander, Cashew Nut, Dry Garlic, Mixed Spices, Acidity Regulator (INS 330) and Dry Ginger.","en:milk,en:nuts",,374.0,11.7,2.8,58.3,31.1,,8.9,7650.0,mg,3060.0,mg,,,,,,,,3.0,not-applicable
Britannia winking cow vanilla 180ml,"Britannia, Winkin' Cow",180ml,Vanilla milkshake,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
High Protein Oats Banana Creme,Yoga Bar,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat","Vegetarian, Green Dot India",,,,167.0,3.2,0.6,23.9,4.9,4.6,13.0,0.4045,g,0.1618,g,,,0.0,0.0,g,0.0,"en:cereals-and-potatoes,en:cereals",,c
Brown Bread,Modern,300g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","BREAD hi fibre brown Ingredients: Whole Wheat Flour (Atta) (31%), Refined Wheat Flour (Maida) (30%), Sugar, Wheat Bran, Yeast, Gluten, iodized Salt, Edible Vegetable Fat (Interesterified), Preservative (282), Malt Product, Emulsifier (471), Acidity Regulators {341(0), 260), Flour Treatment Agents (510, 1100(i)} and Antioxidant (300).",en:gluten,,244.13,2.68,1.31,47.22,3.77,5.38,7.78,1.018075,g,0.40723,g,,,,,,1.16,"en:cereals-and-potatoes,en:bread",4.0,c
Atta Shakti,Modern,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India, No cholesterol","Whole Wheat Flour (Atta) (62.2%). Sugar, Gluten, Yeast, lodized Salt, Edible Vegetable Oil (Refined Palmolein Oil). Milk Solids, Malt Product, Preservatives (282, 200). Emulsifier (471). Acidity Regulators (341, 260), Flour Treatment Agents (1100, 1104, 1102) and Antioxidant (300).","en:gluten,en:milk",,243.06,2.34,1.06,45.6,4.38,8.4,9.9,1.239,g,0.4956,g,,,0.0,,,3.7,"en:cereals-and-potatoes,en:bread",4.0,c
White Sliced Bread,Moreish,400g,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads","Vegetarian, Green Dot India","Refined Wheat Flour (Maida), Sugar, Yeast, lodised Salt, Soya Flour, Vegetable Oil (Refined Palmolien Oil), Preservatives (282), Acidity Regulator (260), Flour Treatment Agent (1100), Improvers [1100(i), 1104), Antioxidant (300).","en:gluten,en:soybeans",,255.0,1.9,0.55,51.0,2.43,,6.8,1290.0,mg,516.0,mg,,,,,,2.4,"en:cereals-and-potatoes,en:bread",4.0,c
Super Soft Paneer,"Godrej, Jersey",200 g,"Dairies, Fermented foods, Fermented milk products, Cheeses, Paneer","Vegetarian, No preservatives, Green Dot India",Milk solids & Glucono Delta Lactone (INS 575),en:milk,en:milk,291.0,23.0,14.6,4.2,4.2,,17.0,60.75,mg,24.3,mg,,,,14.0,mg,,"en:milk-and-dairy-products,en:cheese",3.0,c
Kolhapuri Thecha,Pravin,100g,"Chilli-garlic paste, Hot chilly sauce","Vegetarian, Green Dot India","Water, Garlic, Red Chilli (18%), lodised Salt, Cotton Seed Oil, Lime Juice, Cumin, Acidity Regulator - Acetic Acid (E260), Preservative - Sodium Benzoate (E211).",,,116.0,1.8,0.6,19.0,3.9,,5.3,6602.5,mg,2641.0,mg,,,,,,,,3.0,e
refined sunflower oil,fortune,1 l,"Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Sunflower seeds and their products, Sunflower oils","Vegetarian, Green Dot India","Refined Sunflower Oil. Permitted Antioxidant TBHQ (E-319), Vitamin A and Vitamin D.",,,900.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,g,0.0,g,14.0,49.0,1.0,,,,"en:fats-and-sauces,en:fats",2.0,c
Swing Juicier Drink,Paper Boat,125ml,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Beverage preparations, Fruits, Syrups, Tropical fruits, Flavoured syrups, Mango pulp, Mango syrups","Vegetarian, Green Dot India","WATER, SUGAR, MANGO PULP CONCENTRATE (6.5%)*, ACIDITY REGULATOR (CITRIC ACID), FLAVOURS (NATURE-IDENTICAL AND NATURAL FLAVOURING SUBSTANCES), STABILIZER (PECTIN), ANTIOXIDANT (ASCORBIC ACID) AND VITAMIN D2. *RECONSTITUTED 13% MANGO PULP CONTENT.",,,62.8,0.0,0.0,15.7,15.5,0.0,0.0,0.00825,g,0.0033,g,,,,0.0,g,13.7,"en:beverages,en:sweetened-beverages",4.0,unknown
Top Ramen Curry,"Nissin, Top Ramen",420,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:cereals",,unknown
Milk Bread,Britannia,,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Breads","Vegetarian, Green Dot India","REFINED WHEAT FLOUR (MAIDA), WATER, SUGAR. MILK SOLIDS (3.5%), YEAST, REFIN PALMOLEIN OIL, IODISED SALT, VITAL WHEAT GLUTEN,SOYA FLOUR, PRESERVATIVES (200), EMULSIFIERS [471, 481 (1) & 472), CALCIUM SALT, STABILIZER [412], DOUGH CONDITIONER [516], ACIDITY REGULATOR (260), FLOUR TREATMENT AGENT [510] ANTIOXIDANT [300] AND VITAMINS*.","en:gluten,en:milk,en:soybeans",,279.0,1.8,0.7,58.8,,,6.9,605.0,mg,242.0,mg,,,,,,,"en:cereals-and-potatoes,en:bread",4.0,unknown
BSURE Vanilla Flavour,BSURE,,"Beverages and beverages preparations, Beverage preparations","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
Bajra Chips,Conscious Food,,Snacks,"Vegetarian, Green Dot India","Pearl millet flour, Taploca starch, Edible vegetable oil (Rice bran Oil), Seasoning mix [Corn starch, Sugar, Iodised salt, Black salt, (Mixed spices and condiments: Jeera, Black pepper, Green cardamom, Dry ginger), Dry mango powder, Dehy: Fresh pudina leaves & Green coriande leaves powder, Green chilli powder)], Rice flour Gram flour, White lentil flour","en:gluten,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",,553.0,35.4,16.3,48.4,1.8,5.5,7.8,1.1875,g,0.475,g,,,,,,,,3.0,d
Amul Gold 1ltr,Amul,1 litre,"Dairies, Milks, Homogenized milks, Pasteurised milks, Cow milks","Vegetarian, Green Dot India",Milk,en:milk,,71.0,4.5,2.7,4.7,4.7,0.0,3.0,0.1,g,0.04,g,,,0.0,0.013,g,,"en:milk-and-dairy-products,en:milk-and-yogurt",1.0,c
Honey Corn Flakes,"Eatrite, MedPlus",500g,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Flakes, Cereal flakes, Extruded cereals, Extruded flakes, Corn flakes","Vegetarian, Green Dot India","Corn grits (72%), Sugar(10%), Malt Extract, Honey (5.7%), Iodized salt, Nature-Identical Flavouring substance (Honey), Antioxidant (INS320), Emulsifier(INS 322)(i)",,,380.0,0.7,0.12,87.8,34.5,1.5,6.0,,,,,,,,,,,"en:cereals-and-potatoes,en:breakfast-cereals",4.0,unknown
Millet Chips,LO Foods,,"Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes","Vegetarian, No gluten, Green Dot India",,,,,,,,,,,,,,,,,,,,,en:cereals-and-potatoes,,unknown
chana dal,Good Life,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Chickpeas","Vegetarian, Green Dot India",Chana Dal,,,,,,,,,,,,,,,,,,,,"en:cereals-and-potatoes,en:legumes",1.0,a
Green Peas,,250g,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Legumes and their products, Vegetable-based foods and beverages, Legumes, Seeds, Vegetables based foods, Fresh foods, Legume seeds, Vegetables, Fresh plant-based foods, Pulses, Fresh legumes, Green peas, Fresh green peas, Peas","Vegetarian, Green Dot India",Green Peas,,,,,,,,,,,,,,,,,,,,"en:fruits-and-vegetables,en:vegetables",1.0,unknown
PRINGLES ( ORIGINAL ),"Kellanova, Pringles",107g,"Snacks, Salty snacks, Appetizers, Chips and fries, Crisps, Salty snacks made from potato","Vegetarian, Green Dot India","Dried Potato (48%), Edible Vegetable Oil (Palm Oil), Corn Flour, Starch, Emulsifier (INS 471), Maltodextrin, Salt, Acidity Regulator (INS 330)",en:gluten,,523.0,27.9,14.0,62.8,0.4,0.0,5.0,1.17,g,0.468,g,,,0.3,,,0.0,"en:salty-snacks,en:appetizers",4.0,e
,,,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Babeurres, en:Spiced buttermilk","Végétarien, en:Green Dot India","Water, Toned Milk Curd (40%), lodized Salt, Stabilizer (INS 440), Spices and condiments (0.03%), Probiotic Culture (Lactobacillus rhamnosus). Allergen Information: Contains Milk",en:milk,,21.6,1.2,0.8,1.5,1.5,,1.2,0.65,g,0.26,g,,,,0.0038,g,,,4.0,c
Tropicana Fruitz,"Pepsico, Tropicana",500ml,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices","Vegetarian, Green Dot India","WATER, SUGAR, CONCENTRATED MIXED FRUIT JUICE 2.5% (FROM APPLE, MANGO, GUAVA, ORANGE BANANA, APRICOT, PEACH) ACIDITY REGULATORS (330, 331(iii)), STABILIZERS (466, 440), FLAVOUR (NATURAL AND NATURE IDENTICAL FLAVOURING SUBSTANCES), PRESERVATIVE (202), COLOUR (160a(i)).",en:peach,,48.0,0.0,0.0,12.0,11.0,,0.0,95.0,mg,38.0,mg,,,,,,10.0,"en:beverages,en:sweetened-beverages",4.0,e
Chakki Atta,Thirupthi,1 kg,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Whole wheat flours","Vegetarian, ISO 22000, Green Dot India, ISO 22000:2018",Whole Wheat,en:gluten,,378.0,2.48,,75.7,0.0,,13.3,0.0,g,0.0,g,,,,,,0.0,"en:cereals-and-potatoes,en:cereals",1.0,unknown
Soya Milk Powder,Urban Platter,1 kg,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Powdered plant milks, Powdered legume milks, Powdered soy milks","Vegetarian, No GMOs, Vegan, Green Dot India, No GMO soy, Plant based",Soya Milk Powder (100%).,en:soybeans,"en:gluten,en:mustard,en:nuts,en:sesame-seeds",432.0,18.9,0.0,22.5,3.4,11.7,49.0,640.0,mg,256.0,mg,,,0.0,0.0,mg,0.0,"en:cereals-and-potatoes,en:legumes",4.0,a
Pizza Chilli Flakes,Keya,,Condiments,"Vegetarian, Green Dot India",Crushed Red Chilli,,,,,,,,,,,,,,,,,,,,,1.0,a
Magic Masala,Orika,6g,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India","Iodized Salt, Spices and Condiments, Corn Starch, Sugar, HVP (Soya), Flavour (Natural and Nature Identical), Edible Rice Bran Oil, Yeast Extracts, Spice Extracts, Anticaking Agent (INS 551), Acidity Regulator (INS 330), Natural Colour (160c), Caramel Powder (INS 150d), and Dehydrated Kasuri Methi.",en:soybeans,,,,,,,,,,,,,,,,,,,,4.0,not-applicable
Mahavir khajur,Mahavir,,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates","Vegetarian, Green Dot India",Dates,,,340.0,0.0,0.0,83.0,64.0,,2.0,37.5,mg,15.0,mg,,,,,,,"en:fruits-and-vegetables,en:fruits",1.0,d
Everyday Yogurt,Epigamia,,"Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts","Vegetarian, Green Dot India",,,,71.0,1.0,0.6,13.0,13.0,,3.0,0.11,g,0.044,g,,,0.0,0.003,g,8.0,"en:milk-and-dairy-products,en:milk-and-yogurt",,c
Bru Instant,"Hindustan, Unilever",2 g,"Beverages and beverages preparations, Plant-based foods and beverages, Beverages, Plant-based foods, Beverage preparations, Coffees, Instant beverages, Instant coffees","Vegetarian, Green Dot India",chicory mixture blends of coffee chicory coffee 70% chicory 30%,,,,,,,,,,,,,,,,,,,,,,unknown
Mello Royale Dark Compound,Mello Royale,,Dark compound,"Vegetarian, Green Dot India","Sugar, Edible Vegetable Fat (Hydrogenated Oil), Cocoa Solids, Emulsifiers (INS 322 (i), INS 476, INS 492), Edible Salt, Flavour.",,,533.18,30.22,29.73,59.09,51.89,,4.3,0.33955,g,0.13582,g,,,0.3,0.0,g,51.75,,4.0,e
Ramdev Garam Masala,Ramdev,,"Plant-based foods and beverages, Plant-based foods, Condiments, Herbs and spices, Spices, Spice Mix","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,not-applicable
Horlicks,Horlicks,200g,"Beverages and beverages preparations, Beverages, Beverage preparations, Instant beverages, Sweetened beverages","Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
maggi,Nestlé,70,"Plant-based foods and beverages, Plant-based foods, Dried products, Pastas, Dried products to be rehydrated, Noodles, Instant noodles, Instant Noodles with Seasoning","Vegetarian, Green Dot India","NOODLES: Refined wheat flour (Maida), Palm oil, lodized salt, Wheat gluten, Thickeners (508 & 412). Acidity regulators (501(i) & 500(i)) and Humectant (451(i)). MASALA TASTEMAKER®: Mixed spices (25.6%) (Onion powder, Coriander powder, Turmeric powder, Red chilli powder, Garlic powder, Cumin powder, Aniseed powder, Ginger powder, Fenugreek powder, Black pepper powder, Clove powder, Green cardamom powder & Nutmeg powder), Refined wheat flour (Maida), Hydrolysed groundnut protein, Sugar, Palm oil, Starch, lodized salt, Thickener (508), Flavour enhancer (635), Toasted onion flakes, Acidity regulator (330). Colour (150d), Mineral and Wheat gluten. Allergen Note: Contains Wheat & Nut. May contain Milk, Mustard, Oats And Soy.",en:gluten,"en:gluten,en:milk,en:mustard,en:soybeans",269.0,8.8,5.7,41.7,1.3,,5.7,1.7995,mg,0.7198,mg,,,0.09,,,0.9,"en:cereals-and-potatoes,en:cereals",4.0,e
Amul Dark Chocolate,Amul,40g,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Chocolates, Dark chocolates","Vegetarian, Green Dot India, Product part of the 2018 GSOC Summit Chocolate Table","SUGAR, COCOA SOLIDS, COCOA BUTTER, PERMITTED EMULSIFIERS (E322, E476), ARTIFICIAL FLAVOURING SUBSTANCES (COCOA, VANILLA)",,,521.0,33.1,18.6,51.4,42.0,,6.4,95.0,mg,38.0,mg,,,,,,,"en:sugary-snacks,en:chocolate-products",4.0,e
Galaxy  MILK CHOCOLATE,,52g,,"Vegetarian, Green Dot India",,,,,,,,,,,,,,,,,,,,,,,unknown
